group1,group2,meandiff,p-adj,lower,upper,reject
baseline,cautious,-0.0074,0.0717,-0.0152,0.0003,False
baseline,creative,-0.0027,0.9917,-0.0105,0.005,False
baseline,empathic,-0.0059,0.3464,-0.0136,0.0018,False
baseline,euphoric,-0.0064,0.2231,-0.0141,0.0013,False
baseline,high_adrenaline,0.016,0.0,0.0083,0.0238,True
baseline,high_cortisol,-0.0089,0.0086,-0.0167,-0.0012,True
baseline,high_dopamine,-0.0055,0.4473,-0.0133,0.0022,False
baseline,high_oxytocin,0.0019,0.9997,-0.0058,0.0096,False
baseline,high_serotonin,0.0002,1.0,-0.0075,0.008,False
baseline,stable,-0.0037,0.9156,-0.0115,0.004,False
baseline,stressed,-0.0071,0.11,-0.0148,0.0006,False
cautious,creative,0.0047,0.8577,-0.0042,0.0136,False
cautious,empathic,0.0016,1.0,-0.0074,0.0105,False
cautious,euphoric,0.001,1.0,-0.0079,0.01,False
cautious,high_adrenaline,0.0235,0.0,0.0146,0.0324,True
cautious,high_cortisol,-0.0015,1.0,-0.0104,0.0074,False
cautious,high_dopamine,0.0019,0.9999,-0.007,0.0108,False
cautious,high_oxytocin,0.0093,0.0304,0.0004,0.0183,True
cautious,high_serotonin,0.0077,0.1729,-0.0012,0.0166,False
cautious,stable,0.0037,0.9711,-0.0052,0.0126,False
cautious,stressed,0.0004,1.0,-0.0086,0.0093,False
creative,empathic,-0.0031,0.9922,-0.0121,0.0058,False
creative,euphoric,-0.0037,0.9739,-0.0126,0.0053,False
creative,high_adrenaline,0.0188,0.0,0.0099,0.0277,True
creative,high_cortisol,-0.0062,0.4957,-0.0151,0.0027,False
creative,high_dopamine,-0.0028,0.9972,-0.0117,0.0061,False
creative,high_oxytocin,0.0046,0.8665,-0.0043,0.0136,False
creative,high_serotonin,0.003,0.9949,-0.0059,0.0119,False
creative,stable,-0.001,1.0,-0.0099,0.0079,False
creative,stressed,-0.0043,0.9129,-0.0133,0.0046,False
empathic,euphoric,-0.0005,1.0,-0.0094,0.0084,False
empathic,high_adrenaline,0.0219,0.0,0.013,0.0308,True
empathic,high_cortisol,-0.0031,0.9937,-0.012,0.0059,False
empathic,high_dopamine,0.0004,1.0,-0.0086,0.0093,False
empathic,high_oxytocin,0.0078,0.1576,-0.0011,0.0167,False
empathic,high_serotonin,0.0061,0.5157,-0.0028,0.015,False
empathic,stable,0.0021,0.9998,-0.0068,0.0111,False
empathic,stressed,-0.0012,1.0,-0.0101,0.0077,False
euphoric,high_adrenaline,0.0224,0.0,0.0135,0.0314,True
euphoric,high_cortisol,-0.0025,0.9988,-0.0115,0.0064,False
euphoric,high_dopamine,0.0009,1.0,-0.0081,0.0098,False
euphoric,high_oxytocin,0.0083,0.0967,-0.0006,0.0172,False
euphoric,high_serotonin,0.0066,0.3831,-0.0023,0.0156,False
euphoric,stable,0.0027,0.9982,-0.0063,0.0116,False
euphoric,stressed,-0.0007,1.0,-0.0096,0.0082,False
high_adrenaline,high_cortisol,-0.025,0.0,-0.0339,-0.0161,True
high_adrenaline,high_dopamine,-0.0216,0.0,-0.0305,-0.0127,True
high_adrenaline,high_oxytocin,-0.0141,0.0,-0.0231,-0.0052,True
high_adrenaline,high_serotonin,-0.0158,0.0,-0.0247,-0.0069,True
high_adrenaline,stable,-0.0198,0.0,-0.0287,-0.0109,True
high_adrenaline,stressed,-0.0231,0.0,-0.032,-0.0142,True
high_cortisol,high_dopamine,0.0034,0.9846,-0.0055,0.0123,False
high_cortisol,high_oxytocin,0.0108,0.0041,0.0019,0.0198,True
high_cortisol,high_serotonin,0.0092,0.0368,0.0003,0.0181,True
high_cortisol,stable,0.0052,0.7542,-0.0037,0.0141,False
high_cortisol,stressed,0.0019,0.9999,-0.0071,0.0108,False
high_dopamine,high_oxytocin,0.0074,0.2134,-0.0015,0.0164,False
high_dopamine,high_serotonin,0.0058,0.6103,-0.0031,0.0147,False
high_dopamine,stable,0.0018,1.0,-0.0071,0.0107,False
high_dopamine,stressed,-0.0015,1.0,-0.0105,0.0074,False
high_oxytocin,high_serotonin,-0.0017,1.0,-0.0106,0.0073,False
high_oxytocin,stable,-0.0056,0.6444,-0.0146,0.0033,False
high_oxytocin,stressed,-0.009,0.0465,-0.0179,-0.0001,True
high_serotonin,stable,-0.004,0.9509,-0.0129,0.0049,False
high_serotonin,stressed,-0.0073,0.2343,-0.0162,0.0016,False
stable,stressed,-0.0033,0.9871,-0.0123,0.0056,False
